MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
0.15090465545654297,0.3884644841636658,1.291047215461731,-2.2188429832458496,19.11528778076172,eog_ecg,2004
0.5092589259147644,0.7136237985905209,1.9493796825408936,-5.797928810119629,12.330652236938477,eog_ecg,2005
0.4807708263397217,0.6933763958628255,1.5772697925567627,-3.9581191539764404,9.439726829528809,eog_ecg,2006
0.3861493170261383,0.6214091381900803,1.1969679594039917,-1.561650037765503,8.096170425415039,eog_ecg,2007
0.5407540798187256,0.7353598301639311,1.2238264083862305,-1.7543960809707642,9.516582489013672,eog_ecg,2008
0.7606335282325745,0.8721430663787763,1.2826863527297974,-2.1624093055725098,10.38830852508545,eog_ecg,2009
0.8847057223320007,0.9405879662912984,7.015974998474121,-16.92176055908203,20.96238136291504,eog_ecg,2010
0.4121810793876648,0.6420133015659916,3.8362669944763184,-11.678175926208496,9.641430854797363,eog_ecg,2011
0.5167224407196045,0.7188340842778704,3.453415870666504,-10.764976501464844,5.011783123016357,eog_ecg,2012
1.015683650970459,1.0078113171474405,3.913217544555664,-11.850680351257324,13.937520980834961,eog_ecg,2013
1.0006779432296753,1.0003389141834258,3.1628787517547607,-10.0016508102417,4.8694376945495605,eog_ecg,2014
0.8981714248657227,0.9477190643148014,2.4655442237854004,-7.838256359100342,4.792130947113037,eog_ecg,2015
0.57436203956604,0.757866769007614,1.6450895071029663,-4.323791027069092,13.867115020751953,eog_ecg,2016
0.5446521043777466,0.7380054907504053,1.3607076406478882,-2.6752967834472656,8.938024520874023,eog_ecg,2017
0.6782975792884827,0.8235882340638935,1.3176029920578003,-2.3956918716430664,4.820106506347656,eog_ecg,2018
0.7146435976028442,0.8453659548401771,1.2014857530593872,-1.5943723917007446,5.281412124633789,eog_ecg,2019
1.0609252452850342,1.0300122549198307,5.456789493560791,-14.73874282836914,20.3226261138916,eog_ecg,2020
0.4993937909603119,0.7066779966578215,3.010864734649658,-9.573824882507324,7.291111469268799,eog_ecg,2021
1.230023980140686,1.1090644616705947,3.8229663372039795,-11.648008346557617,6.275515556335449,eog_ecg,2022
0.5918829441070557,0.7693392906299896,2.164179563522339,-6.705866813659668,9.658967971801758,eog_ecg,2023
0.9559311270713806,0.9777173042712196,2.271871328353882,-7.127675533294678,4.393563270568848,eog_ecg,2024
0.572393536567688,0.756566941233681,1.4758881330490112,-3.3810691833496094,12.363743782043457,eog_ecg,2025
0.5022447109222412,0.7086922540300841,1.1845407485961914,-1.4709999561309814,10.959583282470703,eog_ecg,2026
1.01447331905365,1.0072106626985489,1.4770245552062988,-3.387754440307617,7.1544928550720215,eog_ecg,2027
0.7034501433372498,0.8387193471819103,1.1065833568572998,-0.8796823620796204,5.171656608581543,eog_ecg,2028
0.8557119369506836,0.9250469917526805,1.125044345855713,-1.0233927965164185,15.42380142211914,eog_ecg,2029
0.34546077251434326,0.5877591109581741,5.015040874481201,-14.005489349365234,12.83410930633545,eog_ecg,2030
0.6361271739006042,0.7975758107544413,5.4597344398498535,-14.743431091308594,11.894400596618652,eog_ecg,2031
0.0836779996752739,0.28927149820760756,1.5943101644515991,-4.051456451416016,6.742556095123291,eog_ecg,2032
0.6288489103317261,0.7929999434626248,3.5362181663513184,-10.970781326293945,14.611515045166016,eog_ecg,2033
0.23955948650836945,0.4894481448615057,1.77784264087677,-4.997866630554199,13.918153762817383,eog_ecg,2034
0.9225849509239197,0.9605128582814078,2.867854118347168,-9.151141166687012,11.579347610473633,eog_ecg,2035
0.7038801908493042,0.8389756795338612,2.0838537216186523,-6.377344608306885,12.274015426635742,eog_ecg,2036
0.2649805545806885,0.5147626196419943,1.0798927545547485,-0.6676124930381775,9.064970016479492,eog_ecg,2037
0.5308576822280884,0.7285998093796678,1.314822793006897,-2.377344846725464,9.971796989440918,eog_ecg,2038
0.43427935242652893,0.6589987499430701,1.0444008111953735,-0.3773444890975952,8.924614906311035,eog_ecg,2039
0.09779685735702515,0.3127248908498093,2.5314078330993652,-8.067241668701172,12.97478199005127,eog_ecg,2040
0.08976094424724579,0.2996013088209826,1.9385690689086914,-5.749626159667969,17.722314834594727,eog_ecg,2041
0.22353237867355347,0.47279210936050264,2.4525580406188965,-7.792386054992676,11.86819076538086,eog_ecg,2042
0.24231338500976562,0.4922533748078987,2.0560381412506104,-6.260623931884766,11.458434104919434,eog_ecg,2043
0.10297898948192596,0.32090339587160177,1.0860722064971924,-0.7171735763549805,13.37966251373291,eog_ecg,2044
0.30473196506500244,0.5520253300936493,1.5276273488998413,-3.6803488731384277,11.459805488586426,eog_ecg,2045
0.4664978086948395,0.6830064485016517,1.564962387084961,-3.890077829360962,18.378137588500977,eog_ecg,2046
0.43494272232055664,0.6595018743874476,1.2720844745635986,-2.090320110321045,9.60647201538086,eog_ecg,2047
0.32343876361846924,0.5687167692432404,0.9426633715629578,0.5128674507141113,10.987279891967773,eog_ecg,2048
0.48201054334640503,0.6942697914689974,1.0125455856323242,-0.10829178988933563,5.224960803985596,eog_ecg,2049
0.09455129504203796,0.30749194305223343,1.8733587265014648,-5.452418804168701,15.068344116210938,eog_ecg,2050
0.44848883152008057,0.6696930875558449,3.2636349201202393,-10.274030685424805,13.220404624938965,eog_ecg,2051
0.15183964371681213,0.38966606693015,1.5253249406814575,-3.6672468185424805,13.398856163024902,eog_ecg,2052
0.22771133482456207,0.47719108837504715,1.509951114654541,-3.5792577266693115,13.610299110412598,eog_ecg,2053
0.26202863454818726,0.5118873260280892,1.3217113018035889,-2.4227325916290283,11.432069778442383,eog_ecg,2054
0.5599868297576904,0.7483226775647591,1.5979841947555542,-4.0714497566223145,19.384544372558594,eog_ecg,2055
0.35100632905960083,0.5924578711263788,1.0654140710830688,-0.5503677129745483,8.915609359741211,eog_ecg,2056
0.5887148976325989,0.7672775883815446,1.1885751485824585,-1.500532627105713,4.930544376373291,eog_ecg,2057
0.4893534183502197,0.6995380035067571,0.9579622149467468,0.3730323910713196,10.477422714233398,eog_ecg,2058
0.37451088428497314,0.6119729440792078,0.760936439037323,2.3730320930480957,9.412375450134277,eog_ecg,2059
0.41380855441093445,0.6432795305393562,4.747145175933838,-13.528650283813477,11.541640281677246,eog_ecg,2060
0.11603708565235138,0.34064216658005125,2.0188939571380615,-6.102270603179932,11.996821403503418,eog_ecg,2061
0.4537773132324219,0.673629952742915,3.219835042953491,-10.156673431396484,10.031859397888184,eog_ecg,2062
0.4089301824569702,0.6394764909337717,2.4795103073120117,-7.8873186111450195,5.1619110107421875,eog_ecg,2063
0.48171132802963257,0.6940542687928896,2.200660228729248,-6.851059913635254,8.589269638061523,eog_ecg,2064
0.3609236478805542,0.6007692134926308,1.5746657848358154,-3.943767547607422,7.405694007873535,eog_ecg,2065
0.1786271035671234,0.42264299777368064,0.9287582039833069,0.6419470906257629,14.52239990234375,eog_ecg,2066
0.2987070679664612,0.5465410030056859,1.0247342586517334,-0.21222594380378723,9.35373592376709,eog_ecg,2067
0.5599009990692139,0.7482653266517257,1.2217904329299927,-1.7399349212646484,12.549498558044434,eog_ecg,2068
0.4266810715198517,0.6532082910679041,0.9497429728507996,0.4478782117366791,10.596126556396484,eog_ecg,2069
0.22515711188316345,0.47450723059102423,2.7467429637908936,-8.776359558105469,10.621480941772461,eog_ecg,2070
0.06193235144019127,0.24886211330813549,1.1488068103790283,-1.204939603805542,13.048766136169434,eog_ecg,2071
0.3003455698490143,0.5480379273818686,2.025099515914917,-6.128926753997803,10.978443145751953,eog_ecg,2072
0.5236037969589233,0.7236047242513853,2.1535134315490723,-6.6629509925842285,11.629308700561523,eog_ecg,2073
0.2975205183029175,0.5454544145049314,1.3200000524520874,-2.411478281021118,11.43138313293457,eog_ecg,2074
0.5519344806671143,0.7429229305029657,1.4828426837921143,-3.4219021797180176,11.190943717956543,eog_ecg,2075
0.5037823915481567,0.7097762968345426,1.1916720867156982,-1.5231351852416992,11.893592834472656,eog_ecg,2076
0.7361813187599182,0.8580100924580772,1.2424492835998535,-1.8855727910995483,18.44277000427246,eog_ecg,2077
0.5458482503890991,0.738815437297502,0.9495297074317932,0.4498288333415985,8.751690864562988,eog_ecg,2078
0.6718729734420776,0.8196785793480745,0.9626141786575317,0.33095571398735046,6.2741289138793945,eog_ecg,2079
0.41798514127731323,0.6465177037617093,4.931009769439697,-13.858717918395996,7.47468900680542,eog_ecg,2080
0.28274011611938477,0.531733124903259,3.2331154346466064,-10.192424774169922,7.32224178314209,eog_ecg,2081
0.4826264977455139,0.6947132485749167,3.3759443759918213,-10.56790542602539,6.243332862854004,eog_ecg,2082
0.36090996861457825,0.6007578285920028,2.3425099849700928,-7.39362907409668,7.420100212097168,eog_ecg,2083
0.632895827293396,0.7955475015945911,2.5045151710510254,-7.974472999572754,7.163987159729004,eog_ecg,2084
0.6407697200775146,0.8004809304896118,2.0536141395568848,-6.250377655029297,7.158806324005127,eog_ecg,2085
0.5594347715377808,0.7479537228584271,1.5847814083099365,-3.99938702583313,7.452795505523682,eog_ecg,2086
0.7110760807991028,0.8432532720358118,1.50277578830719,-3.537883996963501,4.353909969329834,eog_ecg,2087
0.7700812816619873,0.8775427520423078,1.3459583520889282,-2.5806334018707275,3.968193769454956,eog_ecg,2088
0.51772141456604,0.7195286058010759,0.975251317024231,0.21766917407512665,16.366640090942383,eog_ecg,2089
0.04268026351928711,0.2065920219158695,1.0751031637191772,-0.6290025115013123,5.023769378662109,eog_ecg,2090
0.1636311411857605,0.40451346230473034,1.687222957611084,-4.543449878692627,6.4260149002075195,eog_ecg,2091
1.681261658668518,1.2966347437380035,4.358487606048584,-12.78671646118164,6.324426651000977,eog_ecg,2092
0.08049608767032623,0.2837183245233311,0.7749602198600769,2.214411735534668,5.848240375518799,eog_ecg,2093
1.2335437536239624,1.1106501490676361,2.495068073272705,-7.941647529602051,4.40327262878418,eog_ecg,2094
1.151778221130371,1.0732093090960269,2.0162768363952637,-6.091002464294434,8.813468933105469,eog_ecg,2095
1.1247870922088623,1.0605598013355315,1.7026060819625854,-4.622283458709717,6.60084342956543,eog_ecg,2096
0.9507384896278381,0.9750581980722167,1.3720892667770386,-2.747648000717163,1.778625726699829,eog_ecg,2097
0.6333856582641602,0.7958552998279023,1.0087246894836426,-0.07545385509729385,5.522379398345947,eog_ecg,2098
0.7726383209228516,0.8789984760640098,1.0300136804580688,-0.25685960054397583,5.187667369842529,eog_ecg,2099
0.2534593343734741,0.5034474494656559,3.167370557785034,-10.01397705078125,10.435101509094238,eog_ecg,2100
0.8504413366317749,0.9221937630627172,4.653512001037598,-13.355616569519043,10.337246894836426,eog_ecg,2101
0.5823512673377991,0.7631194318963441,3.102707862854004,-9.834816932678223,8.994772911071777,eog_ecg,2102
0.3610907196998596,0.6009082456580702,1.9816429615020752,-5.940508842468262,10.879084587097168,eog_ecg,2103
0.44391191005706787,0.66626714616366,1.7990342378616333,-5.100788593292236,9.087117195129395,eog_ecg,2104
0.4880250096321106,0.6985878682256875,1.5647408962249756,-3.888848304748535,10.191944122314453,eog_ecg,2105
0.881708025932312,0.9389930915253382,1.7747589349746704,-4.982786655426025,5.066629409790039,eog_ecg,2106
0.7348642349243164,0.8572422265172874,1.3962775468826294,-2.899435520172119,9.184575080871582,eog_ecg,2107
0.6223932504653931,0.7889190392336802,1.1341480016708374,-1.0933945178985596,9.908879280090332,eog_ecg,2108
0.5363140106201172,0.7323346302204459,0.9525411128997803,0.42232561111450195,7.070344924926758,eog_ecg,2109
0.488834947347641,0.6991673242848532,4.876312255859375,-13.76183032989502,11.472350120544434,eog_ecg,2110
0.03281404823064804,0.18114648279955103,1.0061125755310059,-0.052931904792785645,31.303783416748047,eog_ecg,2111
0.21476754546165466,0.4634301948100217,2.0550625324249268,-6.256500244140625,11.385472297668457,eog_ecg,2112
0.07945024967193604,0.28186920667560694,1.0022199153900146,-0.019260648638010025,24.669084548950195,eog_ecg,2113
0.18958452343940735,0.4354130492295877,1.2498234510421753,-1.9369738101959229,9.439371109008789,eog_ecg,2114
0.3212985396385193,0.5668320206538435,1.3272945880889893,-2.459346294403076,12.296344757080078,eog_ecg,2115
0.38135096430778503,0.6175362048558651,1.1976640224456787,-1.5667006969451904,11.216876983642578,eog_ecg,2116
0.7536942958831787,0.868155686431402,1.423567533493042,-3.067561388015747,6.16054630279541,eog_ecg,2117
0.6134846210479736,0.7832525908338724,1.1140482425689697,-0.9380796551704407,2.5500197410583496,eog_ecg,2118
0.48142313957214355,0.6938466253950822,0.8808478713035583,1.1019818782806396,1.5768773555755615,eog_ecg,2119
0.5997123718261719,0.7744109837974742,5.164637565612793,-14.260797500610352,9.042032241821289,eog_ecg,2120
0.6668781042098999,0.8166260491864682,4.343024730682373,-12.75584602355957,10.60988998413086,eog_ecg,2121
0.5371522307395935,0.7329066998872322,3.1178319454193115,-9.877054214477539,8.64423656463623,eog_ecg,2122
0.12086410075426102,0.3476551463077471,1.1888526678085327,-1.502561092376709,12.412741661071777,eog_ecg,2123
0.2664763629436493,0.5162134858211759,1.4299211502075195,-3.1062424182891846,12.177092552185059,eog_ecg,2124
0.2880234718322754,0.5366781827429501,1.2180702686309814,-1.7134469747543335,14.419353485107422,eog_ecg,2125
0.673757016658783,0.8208270321199119,1.5514191389083862,-3.8145830631256104,12.952371597290039,eog_ecg,2126
0.7878320217132568,0.887599020793318,1.4272866249084473,-3.090224504470825,5.585800647735596,eog_ecg,2127
0.6246989965438843,0.7903790208146243,1.1096116304397583,-0.903419554233551,5.915127277374268,eog_ecg,2128
0.5489406585693359,0.7409052966265904,0.9339770078659058,0.59327632188797,8.825949668884277,eog_ecg,2129
0.5491697788238525,0.7410599023181949,3.674363136291504,-11.303642272949219,8.23304271697998,eog_ecg,2130
0.3439860939979553,0.5865032770564503,2.347186326980591,-7.410951614379883,6.9343390464782715,eog_ecg,2131
0.43876883387565613,0.6623962815986033,2.1547651290893555,-6.667999744415283,8.1829833984375,eog_ecg,2132
0.2730734050273895,0.5225642592326704,1.3954600095748901,-2.89434814453125,5.647420883178711,eog_ecg,2133
0.33622753620147705,0.5798513052511627,1.288283348083496,-2.2002270221710205,8.713545799255371,eog_ecg,2134
0.2922467589378357,0.54059851917836,1.0167402029037476,-0.1441994607448578,5.723395824432373,eog_ecg,2135
0.374295711517334,0.6117971163035455,0.9947219491004944,0.04596647620201111,13.352851867675781,eog_ecg,2136
0.5836347937583923,0.7639599425090247,1.0993679761886597,-0.8228616714477539,4.59683084487915,eog_ecg,2137
0.44452738761901855,0.6667288711455494,0.8699379563331604,1.2102339267730713,5.050737380981445,eog_ecg,2138
0.6360722184181213,0.7975413584373674,0.9651492238044739,0.3081108331680298,18.602506637573242,eog_ecg,2139
0.06475222110748291,0.2544645773137843,1.323673129081726,-2.4356157779693604,14.2832612991333,eog_ecg,2140
0.9842747449874878,0.992106216585446,4.084242820739746,-12.2222318649292,9.226078987121582,eog_ecg,2141
0.29477226734161377,0.5429293391792469,1.7734349966049194,-4.976305961608887,11.69788646697998,eog_ecg,2142
0.2570858597755432,0.507036349560407,1.321125864982605,-2.41888427734375,9.468392372131348,eog_ecg,2143
0.4568793773651123,0.6759285297759758,1.4186172485351562,-3.0373051166534424,5.423684597015381,eog_ecg,2144
1.1935479640960693,1.0924962078177065,1.8768764734268188,-5.468714237213135,8.465197563171387,eog_ecg,2145
0.874934732913971,0.9353794593179663,1.3473552465438843,-2.5896427631378174,12.531094551086426,eog_ecg,2146
0.8206967711448669,0.9059231596249578,1.129294753074646,-1.056146502494812,13.965883255004883,eog_ecg,2147
1.1360716819763184,1.0658666342354086,1.1920490264892578,-1.5258829593658447,7.38415002822876,eog_ecg,2148
1.0997514724731445,1.0486903606275517,1.0897276401519775,-0.7463598251342773,8.733819961547852,eog_ecg,2149
0.7516579031944275,0.8669820662472941,4.918803691864014,-13.837189674377441,11.868230819702148,eog_ecg,2150
0.7633620500564575,0.8737059288207089,3.9417378902435303,-11.913755416870117,10.738049507141113,eog_ecg,2151
0.34402400255203247,0.58653559359346,2.110982894897461,-6.489694118499756,12.075139999389648,eog_ecg,2152
0.39958125352859497,0.6321243971945673,1.825172781944275,-5.226079940795898,13.877976417541504,eog_ecg,2153
1.1984344720840454,1.0947303193408162,2.559455156326294,-8.16295051574707,12.52585220336914,eog_ecg,2154
1.2098026275634766,1.0999102815973112,2.1123533248901367,-6.495331764221191,12.822400093078613,eog_ecg,2155
0.8054826259613037,0.897486838879158,1.4452006816864014,-3.1985628604888916,8.183863639831543,eog_ecg,2156
1.0332989692687988,1.01651314269359,1.4096237421035767,-2.9820644855499268,14.086532592773438,eog_ecg,2157
1.0470837354660034,1.023271095783519,1.2603344917297363,-2.0097169876098633,10.477605819702148,eog_ecg,2158
1.0342862606048584,1.0169986531971704,1.1479713916778564,-1.1986209154129028,7.122740268707275,eog_ecg,2159
1.2293442487716675,1.1087579757420767,6.189955234527588,-15.833749771118164,6.879479885101318,eog_ecg,2160
0.9993148446083069,0.9996573636043036,4.514513969421387,-13.092220306396484,10.278796195983887,eog_ecg,2161
0.9298689365386963,0.9642971204658325,3.5461478233337402,-10.995136260986328,14.416975021362305,eog_ecg,2162
0.30036550760269165,0.5480561172021453,1.6559326648712158,-4.380853176116943,9.513710975646973,eog_ecg,2163
0.8411836624145508,0.9171606524565643,2.3038523197174072,-7.249093055725098,11.144512176513672,eog_ecg,2164
0.7750880718231201,0.8803908630961138,1.8662954568862915,-5.419608116149902,12.920591354370117,eog_ecg,2165
0.7130650281906128,0.8444317782927243,1.5382510423660278,-3.740544557571411,12.937777519226074,eog_ecg,2166
0.5018086433410645,0.7083845307042387,1.1319340467453003,-1.0764222145080566,7.33426570892334,eog_ecg,2167
0.4223646819591522,0.6498959008634785,0.9309566020965576,0.6214113235473633,3.5751900672912598,eog_ecg,2168
0.5041405558586121,0.7100285598893977,0.9314249753952026,0.6170428395271301,6.59161376953125,eog_ecg,2169
0.5581545829772949,0.747097438743632,4.165517330169678,-12.393379211425781,17.608783721923828,eog_ecg,2170
0.07740931212902069,0.2782252902397995,1.2410999536514282,-1.8761347532272339,11.755182266235352,eog_ecg,2171
1.078891396522522,1.0386969704983846,3.7243244647979736,-11.420950889587402,8.608065605163574,eog_ecg,2172
0.1683173030614853,0.4102649181461721,1.190967082977295,-1.5179955959320068,12.17895793914795,eog_ecg,2173
0.2772369384765625,0.5265329414923272,1.2508078813552856,-1.943812370300293,11.47799301147461,eog_ecg,2174
0.23334091901779175,0.48305374340521545,0.953422486782074,0.4142921566963196,23.7058048248291,eog_ecg,2175
1.1040127277374268,1.050720099616176,1.758177399635315,-4.901253700256348,18.48133659362793,eog_ecg,2176
0.9868465662002563,0.9934015130853467,1.444421410560608,-3.1938788890838623,23.521240234375,eog_ecg,2177
1.0181890726089478,1.0090535528944675,1.310160517692566,-2.3464889526367188,4.6897125244140625,eog_ecg,2178
0.4967968165874481,0.7048381492140221,0.8396481871604919,1.5180535316467285,3.3896501064300537,eog_ecg,2179
0.31619542837142944,0.5623125717707452,3.6599183082580566,-11.269428253173828,11.490167617797852,eog_ecg,2180
0.3741806745529175,0.6117030934635834,3.194432497024536,-10.087873458862305,11.316712379455566,eog_ecg,2181
0.264646053314209,0.5144376087672916,2.1651248931884766,-6.709658622741699,9.090286254882812,eog_ecg,2182
0.8445485234260559,0.9189932118498242,3.137293577194214,-9.931102752685547,11.082016944885254,eog_ecg,2183
0.7894304394721985,0.8884989811317728,2.4828319549560547,-7.898946762084961,7.255438327789307,eog_ecg,2184
0.8322618007659912,0.9122838378300863,2.112966775894165,-6.497852802276611,6.128036975860596,eog_ecg,2185
0.7058628797531128,0.8401564614719765,1.6394870281219482,-4.294159889221191,3.7694568634033203,eog_ecg,2186
0.6025526523590088,0.7762426504379986,1.302290916442871,-2.2941603660583496,3.1176400184631348,eog_ecg,2187
0.4911133050918579,0.7007947667412036,1.034446358680725,-0.29415997862815857,2.5497725009918213,eog_ecg,2188
0.38131892681121826,0.6175102645391559,0.8216899633407593,1.7058403491973877,2.094388961791992,eog_ecg,2189
0.20040631294250488,0.4476676366932335,3.411807060241699,-10.659689903259277,7.892676830291748,eog_ecg,2190
0.5971172451972961,0.7727336185240656,4.738811016082764,-13.513387680053711,12.395536422729492,eog_ecg,2191
0.11413726210594177,0.3378420668092441,1.6745104789733887,-4.477756500244141,12.000938415527344,eog_ecg,2192
0.39821046590805054,0.6310391952232844,2.543165445327759,-8.107492446899414,11.37155532836914,eog_ecg,2193
0.5190551280975342,0.720454806422675,2.379965305328369,-7.5314130783081055,11.397253036499023,eog_ecg,2194
0.7219102382659912,0.8496530105084024,2.325185537338257,-7.3291521072387695,7.064973831176758,eog_ecg,2195
0.6459834575653076,0.8037309609348813,1.846960425376892,-5.3291521072387695,6.12600040435791,eog_ecg,2196
0.5592151284217834,0.7478068790949863,1.4670928716659546,-3.3291521072387695,5.239162445068359,eog_ecg,2197
0.4499662518501282,0.6707952383925576,1.1452652215957642,-1.1781210899353027,4.914190292358398,eog_ecg,2198
0.3723190128803253,0.6101794923465761,0.9256730079650879,0.6708481311798096,3.789066791534424,eog_ecg,2199
0.4168637692928314,0.6456498813543076,4.6742682456970215,-13.394271850585938,7.3577351570129395,eog_ecg,2200
0.05749257653951645,0.23977609668087527,1.3885235786437988,-2.8510656356811523,10.714628219604492,eog_ecg,2201
0.08851714432239532,0.29751830922213063,1.3828498125076294,-2.8155007362365723,8.268608093261719,eog_ecg,2202
0.8254193663597107,0.9085259304828402,3.4065616130828857,-10.646324157714844,5.8120527267456055,eog_ecg,2203
0.8763688802719116,0.9361457580269814,2.852729320526123,-9.10521125793457,6.0381035804748535,eog_ecg,2204
0.9160580635070801,0.9571092223498215,2.395519733428955,-7.587994575500488,7.9283576011657715,eog_ecg,2205
0.8324258923530579,0.9123737679005561,1.9028289318084717,-5.587994575500488,7.777877330780029,eog_ecg,2206
0.7286975979804993,0.8536378611451693,1.5114706754684448,-3.58799409866333,5.41621208190918,eog_ecg,2207
0.7450149655342102,0.8631424943392663,1.3270139694213867,-2.457510471343994,5.411365509033203,eog_ecg,2208
0.4850684404373169,0.6964685494961829,0.953133761882782,0.41692304611206055,4.531895160675049,eog_ecg,2209
0.19249878823757172,0.43874683843598433,2.5287466049194336,-8.058106422424316,7.942235469818115,eog_ecg,2210
0.7568702697753906,0.869982913496231,3.9977102279663086,-12.036227226257324,12.689899444580078,eog_ecg,2211
0.08946175128221512,0.2991015735201256,1.0998797416687012,-0.8269050121307373,19.443910598754883,eog_ecg,2212
0.12794801592826843,0.35769821907338095,1.0590524673461914,-0.49834930896759033,27.67753028869629,eog_ecg,2213
0.18576335906982422,0.43100273673124656,1.0373088121414185,-0.31816092133522034,15.269261360168457,eog_ecg,2214
0.3068849444389343,0.5539719708062262,1.0993140935897827,-0.8224368095397949,22.935474395751953,eog_ecg,2215
0.7685970067977905,0.8766966446826351,1.46310555934906,-3.305513620376587,20.825244903564453,eog_ecg,2216
0.45435839891433716,0.6740611240194299,0.9701777100563049,0.2629736363887787,12.057726860046387,eog_ecg,2217
0.7710890769958496,0.8781167786780125,1.1218864917755127,-0.998978316783905,9.020132064819336,eog_ecg,2218
0.9464617371559143,0.9728626507148449,1.1361116170883179,-1.1084200143814087,9.613651275634766,eog_ecg,2219
0.5895771384239197,0.7678392660081403,5.522336959838867,-14.84245777130127,6.442839622497559,eog_ecg,2220
0.5890164971351624,0.7674741019312393,4.4093194007873535,-12.887430191040039,6.368978023529053,eog_ecg,2221
0.07830893993377686,0.27983734549515876,1.2883774042129517,-2.2008614540100098,6.06582498550415,eog_ecg,2222
0.5760496854782104,0.7589793709174252,2.8138105869293213,-8.985897064208984,6.069761276245117,eog_ecg,2223
0.11319993436336517,0.3364519792828765,1.011706829071045,-0.1010938435792923,11.951194763183594,eog_ecg,2224
0.6219738125801086,0.7886531636785011,1.9437676668167114,-5.772887229919434,12.456706047058105,eog_ecg,2225
0.5993525385856628,0.7741786218862303,1.5869847536087036,-4.011455059051514,15.578887939453125,eog_ecg,2226
0.3892087936401367,0.6238660061584833,1.0842382907867432,-0.7024945020675659,6.551807880401611,eog_ecg,2227
0.5825620293617249,0.7632575118279052,1.1511545181274414,-1.222672939300537,2.26513671875,eog_ecg,2228
0.46256178617477417,0.6801189500188729,0.9135096669197083,0.7857376933097839,1.839262843132019,eog_ecg,2229
0.41426998376846313,0.643638084460874,4.468937397003174,-13.004084587097168,9.740692138671875,eog_ecg,2230
0.8531968593597412,0.9236865590446476,5.067467212677002,-14.095819473266602,8.890629768371582,eog_ecg,2231
0.30313193798065186,0.5505741893520363,2.387996196746826,-7.560672760009766,8.30317211151123,eog_ecg,2232
0.31945809721946716,0.5652062430825293,1.9418584108352661,-5.764351844787598,9.424473762512207,eog_ecg,2233
0.13664934039115906,0.3696611156061171,1.0104163885116577,-0.09000741690397263,9.050313949584961,eog_ecg,2234
0.35161083936691284,0.5929678232138004,1.300289273262024,-2.2808003425598145,17.76129722595215,eog_ecg,2235
0.4267396032810211,0.6532530928216269,1.165824055671692,-1.3326598405838013,12.036741256713867,eog_ecg,2236
0.7087211608886719,0.841855783901656,1.2501763105392456,-1.9394253492355347,7.583355903625488,eog_ecg,2237
1.0052284002304077,1.002610791997776,1.277199387550354,-2.1251742839813232,5.130191802978516,eog_ecg,2238
0.750487744808197,0.8663069576127143,0.9814360737800598,0.1627599596977234,7.9930853843688965,eog_ecg,2239
0.17919301986694336,0.42331196518282277,2.4080231189727783,-7.633213043212891,8.057577133178711,eog_ecg,2240
0.316768079996109,0.5628215347657808,2.562053680419922,-8.171765327453613,9.043209075927734,eog_ecg,2241
0.07721902430057526,0.2778831126581377,1.0169448852539062,-0.14594776928424835,11.686767578125,eog_ecg,2242
0.24800416827201843,0.498000168947781,1.4755202531814575,-3.3789029121398926,7.484002113342285,eog_ecg,2243
0.9043126106262207,0.9509535270591412,2.305112361907959,-7.253841400146484,8.373525619506836,eog_ecg,2244
0.7891733646392822,0.8883543013006028,1.7879464626312256,-5.047090530395508,11.667990684509277,eog_ecg,2245
0.9421104192733765,0.9706237269268542,1.6541962623596191,-4.371740818023682,4.732715129852295,eog_ecg,2246
0.6480126976966858,0.8049923587815513,1.1900391578674316,-1.5112251043319702,13.642301559448242,eog_ecg,2247
0.8231667280197144,0.9072853619560465,1.1950900554656982,-1.5480132102966309,7.806856155395508,eog_ecg,2248
0.5574498772621155,0.7466256607310758,0.9001455903053284,0.9137446284294128,6.252636909484863,eog_ecg,2249
0.19404806196689606,0.4405088670695473,2.508146286010742,-7.987056732177734,8.413640975952148,eog_ecg,2250
1.1218081712722778,1.059154460535515,4.815871715545654,-13.653497695922852,8.993199348449707,eog_ecg,2251
0.11008425056934357,0.33178946723689645,1.2097731828689575,-1.6540791988372803,8.801355361938477,eog_ecg,2252
1.2510722875595093,1.1185134275275863,3.2921395301818848,-10.349564552307129,10.537879943847656,eog_ecg,2253
0.3904660940170288,0.6248728622824237,1.4997081756591797,-3.5201356410980225,9.3073148727417,eog_ecg,2254
0.5552302002906799,0.7451377055891615,1.4797766208648682,-3.403923273086548,13.66721248626709,eog_ecg,2255
0.6250611543655396,0.7906080915128174,1.3253238201141357,-2.4464399814605713,5.915956497192383,eog_ecg,2256
0.8675283193588257,0.9314120030141472,1.351183295249939,-2.614285945892334,3.0354113578796387,eog_ecg,2257
0.6910276412963867,0.8312807235202719,1.073283076286316,-0.6142858266830444,2.5974373817443848,eog_ecg,2258
0.5202407836914062,0.7212771892215962,0.8525390625,1.3857142925262451,2.1916534900665283,eog_ecg,2259
0.5998729467391968,0.7745146523721786,4.406517505645752,-12.881909370422363,10.982382774353027,eog_ecg,2260
0.13218897581100464,0.3635780188776608,1.6627413034439087,-4.4164934158325195,11.445194244384766,eog_ecg,2261
